id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5a9eaeb55d97b30001393e1a,https://www.nytimes.com/2018/03/06/world/europe/russia-plane-crash-syria.html,"A military transport plane crashed at a Russian air base in Syria, killing everyone onboard, in the latest fatal episode involving Russian forces there.",The New York Times,"Russian Military Transport Plane Crashes in Syria, Killing 39",2018-03-06,Foreign,World,News,461,"['Russia', 'Syria']","['Defense and Military Forces', 'Aviation Accidents, Safety and Disasters']"
5b4db01d068401528a2cf58d,https://www.nytimes.com/2018/07/17/world/middleeast/american-russian-military-syria.html,"After their meeting in Finland, the two presidents lauded the close cooperation between their two militaries in Syria, but the record is actually more mixed.",The New York Times,American-Russian Relations in Syria? Less Rosy Than Trump and Putin Claim,2018-07-17,Washington,World,News,1379,['Syria'],"['United States International Relations', 'United States Defense and Military Forces', 'Military Aircraft', 'Mercenaries and Private Military Contractors', 'Military Bases and Installations']"
5ac6386e068401528a2a2fb1,https://www.nytimes.com/video/opinion/100000005790489/i-hacked-an-election-so-can-the-russians.html,It’s time America’s leaders got serious about voting security.,The New York Times,I Hacked an Election. So Can the Russians.,2018-04-05,,Opinion,Video,574,['Russia'],"['Voting and Voters', 'Voting Machines', 'Cyberattacks and Hackers', 'Elections', 'Presidential Election of 2016', 'Presidential Election of 2000']"
5aaabb5b068401528a29652b,https://www.nytimes.com/2018/03/15/opinion/britain-russia-spy-poisoning.html,"Readers praise the British response, and speculate that Russia is sending a message to opponents of Vladimir Putin.",The New York Times,Britain’s Sharp Rebuke of Russia Over Poisoning,2018-03-15,Letters,Opinion,Letter,377,"['Russia', 'Great Britain']","['Poisoning and Poisons', 'Assassinations and Attempted Assassinations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5aab1392068401528a296936,https://www.nytimes.com/2018/03/15/opinion/trump-russia-attack-spy.html,"And, not surprisingly, it still falls short.",The New York Times,"Finally, Trump Has Something Bad to Say About Russia",2018-03-16,Editorial,Opinion,Editorial,700,"['Russia', 'Great Britain']","['Embargoes and Sanctions', 'United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Special Prosecutors (Independent Counsel)', 'Assassinations and Attempted Assassinations']"
5b8cb21e068401528a2d6f38,https://www.nytimes.com/2018/09/03/briefing/vatican-russia-spain.html,Here’s what you need to know to start your day.,The New York Times,"Vatican, Russia, Spain: Your Monday News Briefing",2018-09-03,NYTNow,Briefing,briefing,1245,[],[]
5b9ad580068401528a2dae20,https://www.nytimes.com/2018/09/13/science/space-station-leak-russia.html,"After speaking for the first time, Jim Bridenstine of NASA and his Russian counterpart, Dmitry Rogozin, set out to reaffirm cooperation on orbital matters.",The New York Times,"U.S., Russia Respond to Space Station Leak Rumors ",2018-09-13,Science,Science,News,638,[],"['Space and Astronomy', 'International Space Station', 'Space Stations', 'Sabotage (Crime)']"
5b555b07068401528a2d04bc,https://www.nytimes.com/2018/07/23/briefing/russia-slippers-brexit-.html,Here’s what you need to know to start your day.,The New York Times,"Russia, Brexit, Slippers: Your Monday Briefing",2018-07-23,NYTNow,Briefing,briefing,1361,[],[]
5aa981f7068401528a2959c3,https://www.nytimes.com/2018/03/14/world/europe/russia-spy-britain-theresa-may.html,"The prime minister retaliated for the use of a nerve agent against a former spy, but Britain’s weakened government may find it hard to inflict much pain.",The New York Times,Theresa May Expels Russian Diplomats. But Now Comes the Hard Part.,2018-03-14,Foreign,World,News,1649,"['Great Britain', 'Russia']","['Diplomatic Service, Embassies and Consulates', 'Assassinations and Attempted Assassinations', 'Espionage and Intelligence Services', 'Politics and Government', 'International Relations']"
5b6361d7068401528a2d227b,https://www.nytimes.com/video/us/politics/100000006037568/trump-officials-on-russian-meddling-threat-democracy-is-in-the-crosshairs.html,The heads of the national security agencies said that Russia was attempting to influence the midterm elections. Their remarks were a departure from President Trump’s comments that played down the threat.,The New York Times,Trump Officials on Russian Meddling Threat: Democracy ‘Is in the Cross Hairs’,2018-08-02,U.S. / Politics,U.S.,Video,169,[],"['Politics and Government', 'Classified Information and State Secrets']"
5a8e888410f40f00018c25c9,https://www.nytimes.com/2018/02/22/sports/olympics/alexander-krushelnytsky-russia-doping-curling.html,"Alexander Krushelnytsky has withdrawn his appeal against a positive doping test, a move that came after an aide to Russia’s president met with the I.O.C. head.",The New York Times,Russian Curler Drops Doping Appeal Ahead of Decision on Closing Ceremony,2018-02-22,Sports,Sports,News,821,['Russia'],"['Doping (Sports)', 'Olympic Games (2018)']"
5c18d3313a125f5075bffa97,,We look at the major twists in the investigation over the past year and what to expect in 2019.,The New York Times,Listen to ‘The Daily’: A Year in the Russia Investigation,2018-12-18,,Podcasts,,0,[],[]
5b081428068401528a2afd46,https://www.nytimes.com/2018/05/25/us/politics/michael-cohen-viktor-vekselberg-trump-tower.html,"The meeting, which took place 11 days before the inauguration, preceded a $1 million contract Mr. Cohen received from a firm tied to the Russian oligarch.",The New York Times,"At Trump Tower, Michael Cohen and Oligarch Discussed Russian Relations",2018-05-25,Investigative,U.S.,News,1513,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'United States Politics and Government', 'Embargoes and Sanctions', 'Special Prosecutors (Independent Counsel)']"
5b4d6b85068401528a2cf527,https://www.nytimes.com/2018/07/17/briefing/russia-world-cup-espionage.html,Here’s what you need to know to start your day.,The New York Times,"Russia, World Cup, Espionage: Your Tuesday Briefing",2018-07-17,NYTNow,Briefing,briefing,1226,[],[]
5b34221e068401528a2b8834,https://www.nytimes.com/2018/06/27/insider/mark-mazzetti-russia-investigation-lessons.html,"Mr. Mazzetti, part of a team that won a Pulitzer Prize this year, reflects on his work.",The New York Times,What the Times’s Mark Mazzetti Learned From the Russia Investigation,2018-06-27,Insider,Times Insider,News,831,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations']"
5b98d59d068401528a2da87c,https://www.nytimes.com/2018/09/12/books/review/atlas-shrugged-dr-zhivago-lolita.html,"Ayn Rand’s “Atlas Shrugged,” Boris Pasternak’s “Doctor Zhivago” and Vladimir Nabokov’s “Lolita” continue to be controversial even today.",The New York Times,"Three Blockbuster Novels From the 1950s, and Their Remarkable Afterlife",2018-09-12,BookReview,Books,Review,2918,[],"['Books and Literature', 'Cold War Era']"
5aa6b55c068401528a29344e,https://www.nytimes.com/2018/03/12/world/europe/uk-russia-spy-poisoning.html,Prime Minister Theresa May’s remarks were an unusually direct condemnation of a country that Britain has been loath to blame for previous attacks.,The New York Times,Britain Blames Moscow for Poisoning of Former Russian Spy,2018-03-12,Foreign,World,News,1551,"['Russia', 'Great Britain']","['Poisoning and Poisons', 'Espionage and Intelligence Services', 'Biological and Chemical Warfare', 'Assassinations and Attempted Assassinations']"
5ac55cb7068401528a2a2947,https://www.nytimes.com/2018/04/04/us/politics/george-nader-russia-uae-special-counsel-investigation.html,"The witness, George Nader, has a roster of international connections that helped him arrange several meetings that have drawn the attention of the special counsel.",The New York Times,Witness in Mueller Inquiry Who Advises U.A.E. Ruler Also Has Ties to Russia,2018-04-04,Washington,U.S.,News,1291,"['United Arab Emirates', 'Russia']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Witnesses', 'Special Prosecutors (Independent Counsel)', 'United States International Relations', 'United States Politics and Government']"
5aa1b326068401528a29181d,https://www.nytimes.com/2018/03/08/world/europe/russia-syria-assad.html,"The Syrian leader’s push for a military victory has put the Kremlin in a corner, unable either to risk a withdrawal or to craft the political settlement that would cement its gains in the region.",The New York Times,"Russia’s Greatest Problem in Syria: Its Ally, President Assad",2018-03-08,Foreign,World,News,1314,"['Syria', 'Russia']","['Defense and Military Forces', 'Politics and Government', 'Civilian Casualties', 'International Relations', 'United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity']"
5a8f011010f40f00018c2769,https://www.nytimes.com/2018/02/22/sports/olympics/russia-team-athletes.html,"Russian winners at these Games will hear the unfamiliar Olympic hymn, from 1896, on the medal stand, rather than their national anthem, a penalty for the country’s doping scandal.",The New York Times,Whenever a Russian Athlete Wins Gold You’ll Hear a Golden Oldie,2018-02-22,Sports,Sports,News,1322,['Russia'],"['Olympic Games', 'Olympic Games (2018)', 'National Anthems']"
5a68bedb10f40f00018bd7b2,https://www.nytimes.com/2018/01/24/movies/death-of-stalin-banned-russia.html,"The Culture Ministry withdrew permission for the film to be shown in the country, denouncing its satirical treatment of the Soviet Union and its legacy.",The New York Times,"In Russia, ‘The Death of Stalin’ Is No Laughing Matter",2018-01-24,Culture,Movies,News,620,['Russia'],"['Censorship', 'Movies']"
5a8720c810f40f00018c176e,https://www.nytimes.com/2018/02/16/us/politics/russians-indicted-mueller-election-interference.html,The indictment does not allege collusion but reveals in painstaking detail how Russians posed as American activists to boost Mr. Trump’s campaign.,The New York Times,13 Russians Indicted as Mueller Reveals Effort to Aid Trump Campaign,2018-02-16,Washington,U.S.,News,1293,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Cyberwarfare and Defense', 'Presidential Election of 2016', 'United States Politics and Government']"
5c03bcd83a125f5075bfd13a,https://www.nytimes.com/2018/12/02/briefing/george-bush-g-20-russia-investigation-your-weekend-briefing.html,Here’s what you need to know about the week’s top stories.,The New York Times,"George Bush, G-20, Russia Investigation: Your Weekend Briefing",2018-12-02,NYTNow,Briefing,briefing,1318,[],[]
5ad0a4c4068401528a2a886a,https://www.nytimes.com/2018/04/13/world/canada/uk-skripal-russians-door-handles-chemical.html,"British officials investigating the poisoning of Sergei V. Skripal and his daughter say a nerve agent was smeared on a handle at his home, a procedure it says Russia had long researched.",The New York Times,"‘Special Units’ in Russia Were Trained in Ways of Skripal Attack, U.K. Says",2018-04-13,Foreign,World,News,611,"['Russia', 'Great Britain', 'Salisbury (England)']","['Poisoning and Poisons', 'Espionage and Intelligence Services', 'Assassinations and Attempted Assassinations', 'International Relations']"
5aabc034068401528a296da3,https://www.nytimes.com/2018/03/16/world/europe/russia-plane-gold.html,"A cargo plane dropped 3.4 tons of gold-silver alloy after a hatch sprung open on takeoff in Yakutsk, in the country’s Far East, setting off a frenzy.",The New York Times,"For a Moment in Russia, Gold Falls From the Sky",2018-03-16,Foreign,World,News,306,['Russia'],"['Gold', 'Aviation Accidents, Safety and Disasters']"
5aae215f068401528a297bcb,https://www.nytimes.com/2018/03/18/world/europe/election-russia-putin-president.html,"Voters came out in smaller numbers than the Kremlin had hoped, but the result showed that President Vladimir V. Putin of Russia enjoys broad approval among the people.",The New York Times,"Putin Wins Russia Election, and Broad Mandate for 4th Term",2018-03-18,Foreign,World,News,1441,['Russia'],"['Elections', 'Politics and Government']"
5b43a873068401528a2ba778,https://www.nytimes.com/2018/07/09/world/europe/uk-russia-novichok.html,"The authorities were still seeking a container that may have held the agent that poisoned two people, killing one of them.",The New York Times,Britain Suggests Russia Is Behind Latest Nerve Agent Case,2018-07-09,Foreign,World,News,947,"['Amesbury (England)', 'Salisbury (England)']","['Poisoning and Poisons', 'Assassinations and Attempted Assassinations']"
5a8f595610f40f00018c285c,https://www.nytimes.com/2018/02/22/sports/olympics/womens-figure-skating.html,"In a showdown between two Russians, Zagitova beat out Evgenia Medvedeva to win the gold medal. The Americans finished no higher than ninth, their worst collective performance in an Olympics.",The New York Times,Figure Skating: Alina Zagitova Wins Russia’s First Gold Medal,2018-02-22,Sports,Sports,News,1184,['Russia'],"['Figure Skating', 'Olympic Games (2018)']"
5a5f79bc7c459f29e79b46c9,https://www.nytimes.com/2018/01/17/sports/olympics/russia-doping.html,Russian investigators claim that Grigory Rodchenkov was managing a doping distribution scheme and blamed Russia to avoid prosecution.,The New York Times,Russian Investigators Deny Doping Whistle-Blower’s Claims,2018-01-17,Sports,Sports,News,670,['Russia'],"['Doping (Sports)', 'Whistle-Blowers', 'Olympic Games (2014)', 'Olympic Games']"
5b25020c068401528a2b3c20,https://www.nytimes.com/2018/06/16/world/europe/sentsov-russia-hunger-strike-world-cup.html,"A praised Ukrainian film director imprisoned in Russia has been turning down food for a month, attracting international support.",The New York Times,Hunger Strike Creates Unwanted Backdrop for Russia During World Cup,2018-06-16,Foreign,World,News,688,"['Russia', 'Crimea (Ukraine)', 'Ukraine']","['Soccer', 'World Cup 2018 (Soccer)', 'Demonstrations, Protests and Riots', 'Hunger Strikes', 'Political Prisoners']"
5b44daed068401528a2bc37b,https://www.nytimes.com/2018/07/10/world/europe/trump-nato-summit-latvia-baltics.html,"For Latvia and Estonia, nestled between Russia and the Baltic Sea and with large ethnic Russian populations, NATO is no abstraction.",The New York Times,Trump Derides NATO as ‘Obsolete.’ Baltic Nations See It Much Differently.,2018-07-10,Foreign,World,News,1467,"['Baltic Region', 'Estonia', 'Latvia', 'Russia']","['United States International Relations', 'United States Defense and Military Forces', 'Politics and Government', 'Defense and Military Forces']"
5aa9b983068401528a295bfa,https://www.nytimes.com/2018/03/14/world/europe/russia-britain-poisoning-security-council.html,The British envoy used a Security Council meeting to formally accuse the Russians. His American counterpart called the attack “an atrocious crime.”,The New York Times,Diplomatic Fireworks at U.N. Over Britain-Russia Feud,2018-03-15,Foreign,World,News,586,"['Great Britain', 'Russia']",[]
5aad902c068401528a2979fd,https://www.nytimes.com/2018/03/17/us/politics/cambridge-analytica-russia.html,"Cambridge Analytica, a company that developed technology to target voters, has denied having connections to Russia. But evidence suggests otherwise.",The New York Times,Data Firm Tied to Trump Campaign Talked Business With Russians,2018-03-17,Investigative,U.S.,News,794,"['Russia', 'Great Britain', 'Turkey']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Data-Mining and Database Marketing', 'Presidential Election of 2016', 'United States Politics and Government']"
5ab9972e068401528a29d473,https://www.nytimes.com/2018/03/26/world/europe/trump-russia-expel-european-union.html,"The mass expulsion of Russian personnel in the United States was the largest ever, yet the president avoided any public condemnation of Russia’s role in an attack in Britain.",The New York Times,Scores of Russians Expelled by U.S. and Its Allies Over U.K. Poisoning,2018-03-27,Washington,World,News,1560,"['Russia', 'Great Britain', 'Europe']","['United States International Relations', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Poisoning and Poisons']"
5aaaeb42068401528a296780,https://www.nytimes.com/2018/03/15/us/politics/russia-cyberattacks.html,"In the last year, Russian hackers have gone from infiltrating business networks of energy, water and nuclear plants to worming their way into control rooms.",The New York Times,"Cyberattacks Put Russian Fingers on the Switch at Power Plants, U.S. Says",2018-03-15,Washington,U.S.,News,1409,"['Russia', 'United States']","['Cyberwarfare and Defense', 'Nuclear Energy', 'Water', 'Electric Light and Power', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations']"
5b54f1fa068401528a2d044c,https://www.nytimes.com/2018/07/22/business/media/chris-wallace-putin-interview-fox-news.html,The Fox News anchor follows his aggressive interview of the Russian president with a vacation — to St. Petersburg.,The New York Times,"Chris Wallace on Interviewing Putin, and Why He Isn’t Afraid to Visit Russia",2018-07-22,Business,Business Day,News,915,['Helsinki (Finland)'],"['News and News Media', 'Television', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5a7ace4610f40f00018bff2f,https://www.nytimes.com/2018/02/07/sports/olympics/russia-womens-figure-skating.html,The bodies of Russia’s young female skaters are breaking down as they push their performance in pursuit of gold medals and more difficult jumps.,The New York Times,Success of Russia’s Female Figure Skaters Takes a Toll in Injuries and Stress,2018-02-07,Sports,Sports,News,1477,['Russia'],"['Figure Skating', 'Olympic Games (2018)', 'Sports Injuries', 'Eating Disorders', 'Women and Girls']"
5b1bf13e068401528a2b273d,https://www.nytimes.com/2018/06/09/world/g7-trump-russia.html,"With his America First agenda, President Trump has driven a wedge between the United States and its allies, ceding leadership and its seat at the table.",The New York Times,"Trump’s Blasts Upend G-7, Alienating Oldest Allies",2018-06-09,Foreign,World,News Analysis,1469,"['Russia', 'Canada']","['United States International Relations', 'United States Politics and Government', 'International Trade and World Market', 'Customs (Tariff)']"
5b623775068401528a2d1f92,https://www.nytimes.com/2018/08/01/obituaries/vladimir-voinovich-dissident-russian-writer-dies-at-85.html,"His satires were not well received by the Soviet authorities, and in 1980 he thought it best to live in the West until things thawed out.",The New York Times,"Vladimir Voinovich, Dissident Russian Writer, Dies at 85",2018-08-01,Culture,Obituaries,Obituary (Obit),1049,['USSR (Former Soviet Union)'],"['Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)']"
5b56393e068401528a2d06ae,https://www.nytimes.com/2018/07/23/us/politics/fact-check-trump-russia-dossier-tweets.html,The president and his press secretary repeated the false claim that the findings of a former British spy prompted the inquiry. A congressional report found it began with a diplomat’s tip about a Trump political adviser. ,The New York Times,Trump Again Falsely Claims Russia Investigation Started With Steele Dossier,2018-07-23,National,U.S.,News,352,[],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Espionage and Intelligence Services', 'Special Prosecutors (Independent Counsel)']"
5b903b6a068401528a2d9701,https://www.nytimes.com/2018/09/05/briefing/pakistan-myanmar-russia.html,Here’s what you need to know to start your day.,The New York Times,"Pakistan, Myanmar, Russia: Your Thursday News Briefing",2018-09-05,NYTNow,Briefing,briefing,1641,[],[]
5b340c1e068401528a2b87e3,https://www.nytimes.com/2018/06/27/world/africa/china-russia-un-human-rights-cuts.html,The demands to eliminate the jobs come as the United Nations is struggling to complete its peacekeeping budget and Washington is also pressing the body to lower spending.,The New York Times,China and Russia Move to Cut Human Rights Jobs in U.N. Peacekeeping,2018-06-27,Foreign,World,News,974,"['China', 'Russia']","['Budgets and Budgeting', 'Human Rights and Human Rights Violations']"
5b432b1f068401528a2ba611,https://www.nytimes.com/2018/07/09/opinion/trump-putin-china-north-korea.html,"A month ago, the die was cast in Quebec and Singapore for a go-it-alone American foreign policy with deference to Russia and China.",The New York Times,Trump’s Retreat From the West,2018-07-09,OpEd,Opinion,Op-Ed,1174,"['China', 'Russia', 'North Korea']",['United States International Relations']
5a9dd4d95d97b30001393c2b,https://www.nytimes.com/2018/03/05/world/europe/russian-spy-falls-ill-in-britain-again.html,A man said to be a former Russian military intelligence officer who spied for Britain was critically ill after exposure to an unknown substance.,The New York Times,Former Russian Spy Mysteriously Falls Ill in Britain. Again.,2018-03-05,Foreign,World,News,789,"['Great Britain', 'Russia']","['Poisoning and Poisons', 'Espionage and Intelligence Services', 'Assassinations and Attempted Assassinations']"
5a8887ad10f40f00018c19d1,https://www.nytimes.com/2018/02/17/opinion/russia-interference-elections-trump.html,Its election interference didn’t aim at just the outcome — it also targeted attitudes toward our democracy.,The New York Times,Russia Wanted Trump to Win. And It Wanted to Get Caught.,2018-02-17,OpEd,Opinion,Op-Ed,1067,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Rumors and Misinformation', 'United States Politics and Government']"
5a8887ad10f40f00018c19d1,https://www.nytimes.com/2018/02/17/opinion/russia-interference-elections-trump.html,Its election interference didn’t aim at just the outcome — it also targeted attitudes toward our democracy.,The New York Times,Russia Wanted Trump to Win. And It Wanted to Get Caught.,2018-02-17,OpEd,Opinion,Op-Ed,1067,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Rumors and Misinformation', 'United States Politics and Government']"
5a887c0c10f40f00018c19b3,https://www.nytimes.com/2018/02/17/world/europe/russia-indictment-trolls-putin.html,"When Russian trolling techniques were exported to the United States, it seems to have been done with a lack of discipline and secrecy. But that does not mean the operation lacked high-level support.",The New York Times,"Russian Trolls Were Sloppy, but Indictment Still ‘Points at the Kremlin’",2018-02-17,Foreign,World,News,1327,['Russia'],['Russian Interference in 2016 US Elections and Ties to Trump Associates']
5aa159485d97b300013945ae,https://www.nytimes.com/2018/03/08/world/europe/uk-russia-spy-sergei-skripal.html,Sergei Skripal and his daughter remain unconscious. But Britain is not yet apportioning blame for what a senior official called the “brazen and reckless” assault.,The New York Times,Ex-Russian Spy ‘Stable’ After Nerve Agent Attack in U.K.,2018-03-08,Foreign,World,News,776,"['Great Britain', 'Russia']","['Poisoning and Poisons', 'Espionage and Intelligence Services', 'Assassinations and Attempted Assassinations']"
5aa43242068401528a29280d,https://www.nytimes.com/2018/03/10/opinion/sunday/italy-has-dumped-america-for-russia.html,"In Europe and elsewhere, the U.S. is a baffling and diminished suitor.",The New York Times,Italy Has Dumped America. For Russia.,2018-03-10,OpEd,Opinion,Op-Ed,1113,"['Italy', 'Russia', 'Europe']","['Politics and Government', 'United States International Relations']"
5b1ac754068401528a2b256b,https://www.nytimes.com/2018/06/08/us/politics/manafort-obstruction-kilimnik-charges.html,"Paul Manafort’s longtime associate, Konstantin V. Kilimnik, is suspected of having ties to Russian intelligence. Prosecutors say the two men tried to tamper with witnesses.",The New York Times,Mueller Adds Obstruction Charge on Manafort and Indicts His Right-Hand Man,2018-06-08,Washington,U.S.,News,1268,"['Russia', 'Ukraine']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Money Laundering', 'Lobbying and Lobbyists', 'United States Politics and Government']"
5ae377e9068401528a2ab262,https://www.nytimes.com/2018/04/27/opinion/house-intelligence-report-russia.html,A reader faults the House Intelligence Committee’s finding of no Russian interference in the 2016 election.,The New York Times,House Intelligence Report on Russia and the 2016 Election,2018-04-27,Letters,Opinion,Letter,84,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
5a7d085c068401528a28fa62,https://www.nytimes.com/2018/02/08/sports/olympics/cas-russia-doping.html,"The 47 athletes who were denied included Viktor Ahn, a short-track speedskater who has won six Olympic gold medals, and Anton Shipulin, a biathlon world champion.",The New York Times,"Dozens of Russian Athletes Lose Appeal, Keeping Them Out of Pyeongchang Olympics",2018-02-09,Sports,Sports,News,1038,['Russia'],"['Doping (Sports)', 'Olympic Games (2018)']"
5ae7a739068401528a2ab8a9,https://www.nytimes.com/2018/04/30/opinion/truth-russia-investigation.html,House Republicans try to cover up evidence of collusion.,The New York Times,Truth Has Stopped Mattering in the Russia Investigation,2018-04-30,OpEd,Opinion,Op-Ed,850,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2016', 'Espionage and Intelligence Services']"
5b877611068401528a2d65fe,https://www.nytimes.com/2018/08/30/briefing/russia-scallops-aston-martin.html,Here’s what you need to know to start your day.,The New York Times,"Russia, Scallops, Aston Martin: Your Thursday Briefing",2018-08-30,NYTNow,Briefing,briefing,1163,[],[]
5b4f0ed3068401528a2cf8b3,https://www.nytimes.com/video/us/politics/100000006011838/trump-russia-putin-meddling.html,"A day after President Trump’s remarks alongside President Vladimir V. Putin of Russia led to harsh criticism, Mr. Trump said that he accepts the findings of American intelligence agencies that Russia interfered with the 2016 presidential election.",AP,Trump Says He Misspoke About Russian Election Meddling,2018-07-18,U.S. / Politics,U.S.,Video,274,[],['Russian Interference in 2016 US Elections and Ties to Trump Associates']
5aa967fa068401528a2958c3,https://www.nytimes.com/2018/03/14/world/europe/russia-spies-united-states-britain.html,"For the United States, the escalating spying acrimony between Britain and Russia has a déjà vu feel to it, and for good reason.",The New York Times,Britain-Russia Brawl Over Spy Poisoning Echoes U.S.-Kremlin Feud,2018-03-14,Foreign,World,List,801,['Russia'],"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'Cold War Era']"
5ab4df77068401528a29b967,https://www.nytimes.com/2018/03/23/world/europe/britain-eu-russia-nerve-agent.html,"Prime Minister Theresa May won “unqualified solidarity” from Brussels, which said Moscow was the only plausible culprit for a nerve agent attack.",The New York Times,E.U. Joins U.K. in Denouncing Russia Over Poisoning of Spy,2018-03-23,Foreign,World,News,926,"['Great Britain', 'Russia', 'Lithuania']","['Assassinations and Attempted Assassinations', 'Diplomatic Service, Embassies and Consulates']"
5ba58022068401528a2dc54d,https://www.nytimes.com/2018/09/21/us/politics/maria-butina-russian-oligarch.html,"Konstantin Nikolaev, the oligarch who helped finance Ms. Butina, has been an investor in projects linked to the Russian government.",The New York Times,Billionaire Backer of Maria Butina Had Russian Security Ties,2018-09-21,Investigative,U.S.,News,1375,"['Seychelles Islands', 'Cyprus', 'Virgin Islands (Great Britain)', 'Moscow (Russia)', 'United States']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Firearms', 'Presidential Election of 2016', 'Embargoes and Sanctions', 'Espionage and Intelligence Services']"
5a8d524310f40f00018c2292,https://www.nytimes.com/2018/02/21/podcasts/the-daily/facebook-russia-trump.html,The indictment secured by the special counsel makes it clear that Facebook was used extensively in the campaign to disrupt the 2016 election. How did Russia do it?,The New York Times,Listen to ‘The Daily’: Russian Trolls’ Favorite Weapon,2018-02-21,Podcasts,Podcasts,briefing,390,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Presidential Election of 2016', 'Social Media', 'Special Prosecutors (Independent Counsel)', 'Political Advertising', 'Rumors and Misinformation']"
5a72ecbb10f40f00018beeb0,https://www.nytimes.com/2018/02/01/sports/olympics/russia-doping-ban.html,The Court of Arbitration for Sport overturned the penalties. But the I.O.C. said it might not allow the athletes to compete in South Korea.,The New York Times,28 Russian Athletes Win Appeals of Doping Bans,2018-02-01,Sports,Sports,News,1131,['Russia'],"['Doping (Sports)', 'Olympic Games (2018)']"
5a56a7f57c459f29e79b34f1,https://www.nytimes.com/2018/01/10/opinion/democrats-warning-russia.html,"In the face of Republican complacency, Senate Democrats issue the most comprehensive public analysis thus far of Moscow’s war on the West.",The New York Times,Who Will Listen to Democrats’ Warning on Russia?,2018-01-10,Editorial,Opinion,Editorial,716,"['Russia', 'Europe']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense']"
5afe9d85068401528a2aeadd,https://www.nytimes.com/2018/05/18/world/europe/sergei-skripal-released-hospital.html,"The British authorities said that Moscow had attacked him with a nerve agent, touching off a diplomatic dispute that led to the expulsion of hundreds of diplomats from the West and Russia.",The New York Times,"Sergei Skripal, Russian Ex-Spy, Leaves U.K. Hospital After Poisoning",2018-05-18,Foreign,World,News,890,"['England', 'Great Britain', 'Russia']","['Poisoning and Poisons', 'Assassinations and Attempted Assassinations']"
5b8615bc068401528a2d629c,https://www.nytimes.com/2018/08/28/briefing/nafta-pope-francis-russia.html,Here’s what you need to know to start your day.,The New York Times,"Nafta, Pope Francis, Russia: Your Wednesday Briefing",2018-08-29,NYTNow,Briefing,briefing,1220,[],[]
5a72674710f40f00018bed9d,https://www.nytimes.com/2018/01/31/world/europe/navalny-russia-aides-jail.html,The associates of he Russian opposition leader Aleksei A. Navalny were accused of urging people to take part in a voter boycott demonstration.,The New York Times,Aides to Russian Opposition Leader Sentenced to Jail,2018-02-01,Foreign,World,News,281,['Russia'],['Boycotts']
5b39a19a068401528a2b9318,https://www.nytimes.com/2018/07/01/briefing/denmark-merkel-russia.html,Here’s what you need to know to start your day.,The New York Times,"Denmark, Merkel, Russia: Your Monday Briefing",2018-07-02,NYTNow,Briefing,briefing,1250,[],[]
5a85ed0d10f40f00018c1429,https://www.nytimes.com/2018/02/15/world/europe/russia-navalny-instagram-youtube-deripaska.html,"Ahead of an election that President Vladimir V. Putin wants to win by a lopsided vote, a Russian agency blocked his antagonist’s website.",The New York Times,"Russia Blocks Aleksei Navalny’s Website, After His Inquiry Into an Oligarch",2018-02-15,Foreign,World,News,721,['Russia'],"['Censorship', 'Social Media', 'Politics and Government']"
