id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b33e308068401528a2b8754,https://www.nytimes.com/2018/06/27/opinion/supreme-court-travel-ban-korematsu-japanese-internment.html,"My father, Fred Korematsu, would have been upset that the court overturned his case only to uphold President Trump’s travel ban.",The New York Times,How the Supreme Court Replaced One Injustice With Another,2018-06-27,OpEd,Opinion,Op-Ed,800,[],"['Executive Orders and Memorandums', 'Immigration and Emigration', 'Korematsu v United States (Supreme Court Decision)', 'Japanese-Americans']"
5b6370d9068401528a2d22c2,https://www.nytimes.com/2018/08/02/arts/dance/dance-in-nyc-this-week.html,Our guide to dance performances happening this weekend and in the week ahead.,The New York Times,5 Dance Performances to See in N.Y.C. This Weekend,2018-08-02,Weekend,Arts,News,514,['New York City'],['Dancing']
5b97caf8068401528a2da5d8,https://www.nytimes.com/2018/09/11/t-magazine/shelter-island-pool-house-architecture.html,"Beyond the opulent mansions of the Hamptons, one resident has created an ultraminimalist aerie.",The New York Times,"On Shelter Island, a Pool House as Discreet as Its Environs",2018-09-11,TStyle,T Magazine,News,1120,['Shelter Island (NY)'],"['Architecture', 'Wood and Wood Products', 'Travel and Vacations']"
5b194c27068401528a2b20bc,https://www.nytimes.com/2018/06/07/dining/davelle-review-lower-east-side.html,"At his tiny Lower East Side spot, a coffee shop by day and izakaya by night, Yudai Kanayama presents uni and other dishes as an everyday pleasure.",The New York Times,"At Davelle, a Son of Hokkaido Puts Luxury in Reach",2018-06-07,Dining,Food,Review,773,"['Lower East Side (Manhattan, NY)']","['Restaurants', 'Japanese Food (Cuisine)']"
5b670cc8068401528a2d2885,https://www.nytimes.com/2018/08/05/world/asia/taiwan-baseball.html,"Baseball is one of the most potent instruments of soft power in this small but spirited bastion of democracy. And what goes on in the stands is unlike anything seen, or heard, in America.",The New York Times,"Taiwan Baseball? It’s ‘Hot Noisy,’ and Ingrained in National Identity",2018-08-05,Foreign,World,News,1197,"['Taiwan', 'Taoyuan (Taiwan)', 'Tainan (Taiwan)', 'Taipei (Taiwan)']",['Baseball']
5c29e8b23a125f5075c0255b,https://www.nytimes.com/2018/12/31/realestate/shopping-for-tumblers.html,There is a good reason they’re the most common form of glassware. ,The New York Times,Shopping for Tumblers,2018-12-31,RealEstate,Real Estate,News,389,[],"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Glassware', 'Tableware']"
5bbf64fd068401528a2dfa3c,https://www.nytimes.com/2018/10/11/well/eat/omega-3-supplements-may-ease-anxiety.html,"People with clinically diagnosed anxiety disorders who took large doses of the supplement — up to 2,000 milligrams a day — benefited most.",The New York Times,Omega-3 Supplements May Ease Anxiety,2018-10-11,Well,Well,News,217,[],"['Anxiety and Stress', 'Omega-3 Fatty Acids', 'Oils and Fats', 'Seafood']"
5bb3a90d068401528a2de18d,https://www.nytimes.com/2018/10/02/arts/dance/seville-flamenco-bienal.html,A few innovative shows at the Bienal de Flamenco were a big departure from the traditional campfire-and-smoke idea of the dance and music form.,The New York Times,"In Seville, a Flamenco Festival With Folk Roots and Some Forward Thinking",2018-10-02,Culture,Arts,News,985,[],"['Flamenco (Dance)', 'Dancing', 'Folk Music']"
5bb1e924068401528a2ddcfd,https://www.nytimes.com/2018/10/01/arts/frieze-londons-spotlight.html,Art that “represents a different side of what you think of when you think of the sweep of milestones of 20th-century art.”,International New York Times,Artists Get a Second Chance in Frieze Masters ‘Spotlight’,2018-10-01,SpecialSections,Arts,News,977,['London (England)'],"['Art', 'Frieze Art Fair']"
5b4821a4068401528a2cebdf,https://www.nytimes.com/2018/07/12/todayspaper/quotation-of-the-day-trumps-trade-war-with-china-pierces-the-heart-of-michigan.html,"Quotation of the Day for Friday, July 13, 2018.",The New York Times,Quotation of the Day: Trump’s Trade War With China Pierces the Heart of Michigan,2018-07-13,Summary,Today’s Paper,Quote,44,[],[]
5c0847553a125f5075bfdb2b,https://www.nytimes.com/2018/12/05/obituaries/robert-rainwater-dead.html,"He oversaw a vast expansion of the New York Public Library’s holdings in modern and contemporary prints, artist-made books and printed ephemera.",The New York Times,"Robert Rainwater, Influential Art Curator, Is Dead at 75",2018-12-05,Obits,Obituaries,Obituary (Obit),870,[],"['Deaths (Obituaries)', 'Art', 'Libraries and Librarians']"
5c050cbb3a125f5075bfd322,https://www.nytimes.com/2018/12/03/opinion/russia-poland-history-laws.html,"The government insists on reliving the Soviet Union’s glorious past, even if it’s all a lie.",The New York Times,Russia’s Revisionist History,2018-12-03,SpecialSections,Opinion,News,932,"['Russia', 'Poland']",['Politics and Government']
5beaa0b73a125f5075bf9f30,https://www.nytimes.com/2018/11/13/style/cosmopolitan-style-in-turkey.html,"In Istanbul, self-expression can be as simple as the way you tie your hijab, doff your flat cap or always, always dye your hair.",The New York Times,Cosmopolitan Style in Turkey,2018-11-13,Styles,Style,News,712,['Istanbul (Turkey)'],"['Fashion and Apparel', 'your-feed-photojournalism', 'your-feed-selfcare']"
5bd8d795068401528a2e2f1d,https://www.nytimes.com/2018/10/30/science/hawaii-telescope-mauna-kea.html,"The court granted a building permit for a roughly $2 billion observatory, which activists had protested would further degrade the site of an ancient volcano.",The New York Times,Hawaiian Supreme Court Approves Giant Telescope on Mauna Kea,2018-10-30,Science,Science,News,307,['Mauna Kea Volcano (Hawaii)'],"['Telescopes and Observatories', 'Space and Astronomy']"
5b7d9b1f068401528a2d531b,https://www.nytimes.com/2018/08/22/obituaries/robert-h-ferrell-dead-truman-historian.html,"The consummate Truman scholar wrote or edited a dozen books about the 33rd president, including collections of long-buried diaries and letters.",The New York Times,"Robert H. Ferrell, 97, Truman Authority Inspired by Diaries, Dies",2018-08-22,Obits,Obituaries,Obituary (Obit),1335,[],"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'History (Academic Subject)', 'United States Politics and Government', 'Presidents and Presidency (US)']"
5b918ee4068401528a2d9a9e,https://www.nytimes.com/2018/09/06/briefing/india-north-korea-trump.html,Here’s what you need to know to start your day.,The New York Times,"India, North Korea, Trump: Your Friday News Briefing",2018-09-06,NYTNow,Briefing,briefing,1640,[],[]
5b978b1f068401528a2da545,https://www.nytimes.com/interactive/2018/09/11/learning/11Weekly-News-Quiz-for-Students.html,How well did you follow the news this past week? How many of these 10 questions can you get right?,The New York Times,"Weekly News Quiz for Students: Supreme Court Hearings, Museum Fire, Colin Kaepernick",2018-09-11,The Learning Network,The Learning Network,Interactive Feature,0,[],[]
5c06b8553a125f5075bfd73a,https://www.nytimes.com/2018/12/04/dining/nyc-restaurant-news.html,"Signature pizzas in SoHo, a celebrity French chef’s meatpacking district presence, and more restaurant news.",The New York Times,"TabeTomo, Serving Tsukemen Ramen, Opens in the East Village",2018-12-04,Dining,Food,News,1363,[],"['Restaurants', 'Chefs']"
5bbe037d068401528a2df6cf,https://www.nytimes.com/2018/10/10/t-magazine/design/sophia-masafumi-watanabe-bedwin-heartbreakers.html,"She’s a Swedish accessories designer. He’s the founder of a street wear brand. Sophia and Masafumi Watanabe have opposing design sensibilities, but are creatively intertwined.",The New York Times,"In Tokyo, a Couple Proving That Good Craftsmanship Knows No Boundaries",2018-10-10,TStyle,T Magazine,News,1034,['Tokyo (Japan)'],"['Fashion and Apparel', 'Design']"
5bffc6b53a125f5075bfc99f,https://www.nytimes.com/2018/11/29/opinion/china-rise-series-declining-economy.html,"Those whom the gods wish to destroy, they first tout as countries of the future.",The New York Times,The Real China Challenge: Managing Its Decline,2018-11-29,OpEd,Opinion,Op-Ed,908,"['China', 'United States']","['Economic Conditions and Trends', 'Surveillance of Citizens by Government']"
5bf3e6d73a125f5075bfb2cf,https://www.nytimes.com/2018/11/20/briefing/immigration-china-chicago-shooting.html,Here’s what you need to know to start your day.,The New York Times,"Immigration, China, Chicago Shooting: Your Tuesday Briefing",2018-11-20,NYTNow,Briefing,briefing,1379,[],[]
5c1f98dd3a125f5075c01a07,https://www.nytimes.com/2018/12/23/science/indonesia-tsunami-volcano.html,"No earthquakes were recorded before the tsunami struck, the Indonesian authorities said. But there had been an eruption on the volcanic island of Anak Krakatau about half an hour before.",The New York Times,How Volcanic Activity Can Spawn Tsunamis,2018-12-23,Foreign,Science,News,432,['Indonesia'],"['Volcanoes', 'Deaths (Fatalities)', 'Tidal Waves and Tsunamis']"
5ba7c67f068401528a2dc80d,https://www.nytimes.com/2018/09/23/world/asia/china-us-trade-war.html,"As the acrimony intensifies, Beijing’s immediate worry is how the Chinese public will handle the trade war and what impact it might have on domestic stability.",The New York Times,China Is Confronting New U.S. Hostility. But Is It Ready for the Fight?,2018-09-23,Foreign,World,News,1698,['China'],"['United States International Relations', 'International Trade and World Market', 'Customs (Tariff)', 'United States Politics and Government']"
5b1a99f4068401528a2b24bb,https://www.nytimes.com/2018/06/08/opinion/trump-trade-g7-russia-putin-navarro.html,Uncritical American support for free global markets has led to huge trade deficits and the transfer of wealth abroad.,The New York Times,The Era of American Complacency on Trade Is Over,2018-06-08,OpEd,Opinion,Op-Ed,730,[],"['International Trade and World Market', 'Customs (Tariff)', 'Factories and Manufacturing', 'Steel and Iron']"
5b7eda04068401528a2d5603,https://www.nytimes.com/2018/08/23/books/review/7-new-books-we-recommend-this-week.html,Suggested reading from critics and editors at The New York Times.,The New York Times,7 New Books We Recommend This Week,2018-08-23,BookReview,Books,List,861,[],['Books and Literature']
5bccd3c2068401528a2e15b7,https://www.nytimes.com/2018/10/21/business/what-comes-after-the-roomba.html,"The Roomba cleaned floors, and it was a hit. But though many have tried to perfect the next version of a home robot, no one has succeeded yet.",The New York Times,What Comes After the Roomba?,2018-10-21,SpecialSections,Business Day,News,1232,[],"['Robots and Robotics', 'Research', 'Vacuum Cleaners', 'Driverless and Semiautonomous Vehicles', 'Artificial Intelligence', 'Innovation', 'Start-ups']"
5b426e6f068401528a2ba4f8,https://www.nytimes.com/2018/07/08/briefing/thai-rescue-mike-pompeo-trade-war.html,Here’s what you need to know to start your day.,The New York Times,"Thai Rescue, China’s A.I. Security, Trade War: Your Monday Briefing",2018-07-08,NYTNow,Briefing,briefing,1299,[],[]
5bdc857c3a125f5075bf8372,https://www.nytimes.com/2018/11/02/world/middleeast/us-iran-sanctions-oil-waivers.html,"Eight countries — including India, South Korea, Japan and China, among the world’s largest importers of Iranian oil — were granted six-month waivers. The European Union did not receive an exemption.",The New York Times,U.S. Reimposes Sanctions on Iran but Undercuts the Pain With Waivers,2018-11-02,Washington,World,News,1265,['Iran'],"['United States International Relations', 'United States Politics and Government', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Nuclear Weapons', 'Oil (Petroleum) and Gasoline']"
5a7bebe610f40f00018c0280,https://www.nytimes.com/2018/02/08/opinion/pope-china-deal-vatican.html,The Vatican is looking for a historic deal with the atheist and Communist government.,International New York Times,Why the Pope Is Genuflecting to China,2018-02-08,OpEd,Opinion,Op-Ed,1231,"['China', 'Hong Kong', 'Taiwan', 'Vatican City']","['Politics and Government', 'Religion and Belief', 'Christians and Christianity', 'Popes']"
5b740bb0068401528a2d419b,https://www.nytimes.com/2018/08/15/crosswords/crosswords-garden-two.html,Harvest your knowledge of The New York Times Crossword’s favorite crops.,The New York Times,"The Crossword Garden, Part Two: 8 Fruits and Vegetables You Should Know",2018-08-15,Games,Crosswords & Games,News,1022,[],"['Crossword Puzzles', 'Gardens and Gardening', 'Fruit']"
5b992e61068401528a2da975,https://www.nytimes.com/2018/09/12/style/hypebeast-hypefest.html,"The website that helped drive demand for streetwear is going IRL with a festival called, you guessed it, Hypefest.",The New York Times,"If You Hype It, Will They Come?",2018-09-12,Styles,Style,News,547,[],['Fashion and Apparel']
5ba162bf068401528a2dbb12,https://www.nytimes.com/2018/09/18/briefing/asia-wednesday-news-briefing.html,Here’s what you need to know to start your day.,The New York Times,"Your Wednesday News Briefing: China, Myanmar, Elon Musk",2018-09-18,NYTNow,Briefing,briefing,1314,[],[]
5bb64f04068401528a2de800,https://www.nytimes.com/2018/10/04/arts/television/naruto-boruto-luffy-voices.html,"The actresses behind Luffy, Naruto and Boruto say female voices make sense for these characters, though fans are often shocked to learn of their involvement.",The New York Times,Anime’s Teen Boys and the Women Who Voice Them,2018-10-04,Weekend,Arts,News,1045,[],"['Television', 'Cartoons and Cartoonists']"
5aeb5ed9068401528a2ac207,https://www.nytimes.com/2018/05/03/sports/horse-racing/kentucky-derby-international-horses.html,International horses have not had much success at competing in the first leg of the Triple Crown despite Churchill Downs’ attempts to expand.,International New York Times,Not all Roads Lead to the Kentucky Derby,2018-05-03,SpecialSections,Sports,News,1143,[],"['Kentucky Derby', 'Horse Racing', 'Triple Crown (Horse Racing)', 'Jockeys, Drivers and Trainers']"
5b3f50f1068401528a2ba028,https://www.nytimes.com/2018/07/06/business/china-us-trade-war-trump-tariffs.html,"The United States and China each imposed tariffs on $34 billion worth of goods from the other country, setting up a trade clash between the world’s two largest economies.",The New York Times,How the ‘Biggest Trade War in Economic History’ Is Playing Out,2018-07-06,Business,Business Day,News,778,['China'],"['International Trade and World Market', 'United States Politics and Government', 'United States International Relations']"
5af5a917068401528a2ad94e,https://www.nytimes.com/2018/05/11/books/review/jan-morris-battleship-yamato.html,"In “Battleship Yamato,” Jan Morris ponders the terrible beauty and irony of war as symbolized by the destruction of the Japanese Navy’s great vessel.",The New York Times,The Sinking of the Most Powerful Warship in History,2018-05-11,BookReview,Books,Review,623,[],"['Books and Literature', 'World War II (1939-45)']"
5bdc93543a125f5075bf8562,https://www.nytimes.com/2018/11/02/dining/winter-squash-varieties-guide.html,"A quick guide to winter squash, the M.V.P.s of the holiday table.",The New York Times,"Know Your Squash: How They Look, How They Cook",2018-11-02,Dining,Food,News,843,[],"['Cooking and Cookbooks', 'Thanksgiving Day', 'Squash (Vegetable)', 'Pumpkins']"
5bd8647b068401528a2e2dd0,https://www.nytimes.com/2018/10/30/well/live/how-emotions-can-affect-the-heart.html,"In “Heart: A History,” Dr. Sandeep Jauhar argues that doctors need to devote more attention to how factors like unhappy relationships and work stress influence heart disease.",The New York Times,How Emotions Can Affect the Heart,2018-10-30,Well,Well,News,1228,[],"['Heart', 'Anxiety and Stress', 'Surgery and Surgeons', 'Doctors']"
5c0a44b13a125f5075bfdfa0,https://www.nytimes.com/2018/12/07/books/review/new-paperbacks.html,Six new paperbacks to check out this week.,The New York Times,"New in Paperback: ‘Afterglow (a dog memoir),’ ‘The Odyssey’",2018-12-07,BookReview,Books,List,412,[],['Books and Literature']
5b3076d5068401528a2b6191,https://www.nytimes.com/2018/06/21/opinion/editorials/we-reimagined-trumps-zero-tolerance-as-a-1940s-propaganda-film.html, A U.S. government film from 1943 justifying the detention of Japanese-Americans in internment camps has new relevance in light of the president’s immigration policies.,The New York Times,We Reimagined Trump’s ‘Zero Tolerance’ as a 1940s Propaganda Film,2018-06-21,OpEd,Opinion,Op-Ed,29,[],"['Immigration Detention', 'Japanese-Americans', 'Illegal Immigration', 'World War II (1939-45)', 'Refugees and Displaced Persons', 'your-feed-opinionvideo']"
5b773967068401528a2d48fe,https://www.nytimes.com/interactive/2018/08/17/us/asian-income-inequality.html,"“Crazy Rich Asians” offers an extreme example of prosperity, but a study shows that Asian-Americans are the most economically divided racial group in the United States.",The New York Times,How ‘Crazy Rich’ Asians Have Led to the Largest Income Gap in the U.S.,2018-08-17,U.S.,U.S.,Interactive Feature,0,[],"['Asian-Americans', 'Income Inequality', 'High Net Worth Individuals', 'Movies']"
5b307a84068401528a2b709d,https://www.nytimes.com/2018/06/23/obituaries/kim-jong-pil-south-korea.html,"A two-time prime minister who helped three presidents come to power, Mr. Kim never managed to win the top job himself.",The New York Times,"Kim Jong-pil, Political Kingmaker in South Korea, Dies at 92",2018-06-23,Foreign,Obituaries,Obituary (Obit),1122,['South Korea'],['Deaths (Obituaries)']
5bfc26953a125f5075bfc124,https://www.nytimes.com/2018/11/26/arts/design/park-avenue-armory-2019-season.html,"The venue has announced its 2019 season, which will include a new play by Christopher Shinn, art by Hito Steyerl and concerts by Barbara Hannigan.",The New York Times,Park Avenue Armory Plans Premieres and Returns,2018-11-26,Culture,Arts,News,386,[],"['Theater', 'Art', 'Classical Music']"
5c0a52bc3a125f5075bfdfca,https://www.nytimes.com/2018/12/07/opinion/first-time-2018.html,"Surprising, serious and silly events and trends noted this year.",The New York Times,20 Things That Happened for the First Time in 2018,2018-12-07,SpecialSections,Opinion,News,1566,[],[]
5c2521373a125f5075c01fc8,https://www.nytimes.com/2018/12/27/books/review/dirty-plotte-julie-doucet.html,"In her column, Hillary Chute reviews four new graphic novels that use the form to challenge societal expectations about sex.",The New York Times,When Comics Writers Defy Gender Norms,2018-12-27,BookReview,Books,Review,1051,[],"['Books and Literature', 'Cartoons and Cartoonists', 'Comic Books and Strips']"
5b5ed13e068401528a2d1778,https://www.nytimes.com/video/arts/100000005852293/pet-videos-dog-cat.html,Dogs are order. Cats are chaos. Dogs are loyal and compliant. Cats are … not. Why has the internet suddenly switched its allegiance?,The New York Times,Dogs Took Over the Internet. Our Souls Are at Stake.,2018-07-30,,Arts,Video,704,[],"['Computers and the Internet', 'Cats', 'Dogs']"
5be08b993a125f5075bf8b26,https://www.nytimes.com/2018/11/05/arts/music/andrea-bocelli-billboard.html,The Italian tenor used a bundle of his new album with concert tickets to achieve his first chart-topper on the all-genre Billboard 200.,The New York Times,Andrea Bocelli Dethrones ‘A Star Is Born’ for His First No. 1 Album,2018-11-05,Culture,Arts,News,334,[],['Music']
5becdb303a125f5075bfa55e,https://www.nytimes.com/2018/11/14/pageoneplus/editors-note-november-15-2018.html,"Corrections appearing in print on Thursday, November 15, 2018.",The New York Times,"Editors’ Note: November 15, 2018",2018-11-15,Corrections,Corrections,Correction,327,[],[]
5bb72826068401528a2de9f7,https://www.nytimes.com/2018/10/05/business/eileen-fisher-corner-office.html,The founder of her namesake clothing line drew inspiration from the kimono and never looked back. Today she oversees her company with a light touch and steers clear of the fashionista set.,The New York Times,Eileen Fisher: ‘When Was Fashion Week?’,2018-10-05,SundayBusiness,Business Day,News,1574,[],"['Fashion and Apparel', 'Workplace Environment', 'Kimonos']"
5be37da53a125f5075bf924d,https://www.nytimes.com/2018/11/07/us/politics/red-state-republicans-trade-war.html,Gains in the Senate show that President Trump is insulated from the economic fallout.,The New York Times,Red-State Voters Stand by Republicans Despite Trump’s Trade War Pain,2018-11-08,Washington,U.S.,News,1351,[],"['United States International Relations', 'Customs (Tariff)', 'Agriculture and Farming', 'Voting and Voters', 'Soybeans', 'Midterm Elections (2018)']"
5b425f2f068401528a2ba4df,https://www.nytimes.com/2018/07/08/business/sun-valley-china-trade.html,"Banks will start reporting earnings from the second quarter, and data on prices of consumer goods will probably show that inflation picked up in June.",The New York Times,"Moguls Rub Shoulders in Idaho, and China Releases Trade Numbers",2018-07-08,Business,Business Day,News,626,[],"['United States Economy', 'International Trade and World Market', 'Company Reports', 'Inflation (Economics)']"
5c04feaa3a125f5075bfd2fb,https://www.nytimes.com/2018/12/03/science/osiris-rex-bennu-asteroid-arrival.html,"The spacecraft now begins a close study of the primitive space rock, seeking clues to the early solar system.",The New York Times,NASA’s Osiris-Rex Arrives at Asteroid Bennu After a Two-Year Journey,2018-12-03,Science,Science,News,1057,[],"['Space and Astronomy', 'Asteroids']"
5b3076a1068401528a2b60bf,https://www.nytimes.com/video/opinion/100000005964224/we-reimagined-trumps-zero-tolerance-as-a-1940s-propaganda-film.html,A U.S. government film from 1943 justifying the detention of Japanese-Americans in internment camps has new relevance in light of the president’s immigration policies.,The New York Times,We Reimagined Trump’s ‘Zero Tolerance’ as a 1940s Propaganda Film,2018-06-21,,Opinion,Video,486,[],"['Illegal Immigration', 'Immigration Detention', 'Propaganda', 'Video Recordings, Downloads and Streaming', 'United States Politics and Government', 'your-feed-opinionvideo']"
5c001d193a125f5075bfca82,https://www.nytimes.com/2018/11/29/dining/la-liste-restaurant-ranking-le-bernardin.html,"La Liste, based in Paris, used reviews and comments from critics and diners to choose the Manhattan seafood mainstay and Restaurant Guy Savoy as the world’s best. ",The New York Times,Le Bernardin Rises to the Top of a Global List,2018-11-29,Dining,Food,News,414,[],['Restaurants']
5b61ebcc068401528a2d1e93,https://www.nytimes.com/2018/08/01/nyregion/the-house-of-artisanal-pain.html,"At Behind the Circle in Bushwick, traditional Japanese-style hand-tattooing.",The New York Times,The House of Artisanal Pain,2018-08-01,Metropolitan,New York,News,714,"['Bushwick (Brooklyn, NY)']",['Tattoos']
5b32d1ae068401528a2b8430,https://www.nytimes.com/2018/06/26/todayspaper/quotation-of-the-day-korematsu-long-a-stain-on-the-supreme-court-is-finally-tossed-out.html,"Quotation of the Day for Wednesday, June 27, 2018.",The New York Times,"Quotation of the Day: Korematsu, Long a Stain on the Supreme Court, Is Finally Tossed Out",2018-06-26,Summary,Today’s Paper,Quote,56,[],[]
5bbc35d5068401528a2df24e,https://www.nytimes.com/2018/10/09/arts/television/whats-on-tv-tuesday-the-american-music-awards-and-terrace-house.html,Drake and Cardi B go head-to-head at the American Music Awards. And “Terrace House” returns to Netflix.,The New York Times,What’s on TV Tuesday: The American Music Awards and ‘Terrace House’,2018-10-09,Culture,Arts,Schedule,493,[],"['Movies', 'Television']"
5c1ba4663a125f5075c0135b,https://www.nytimes.com/2018/12/20/us/california-today-scott-wiener-housing-bill.html,Thursday: An interview with the state senator on housing; the effects of prison reform; and holiday traditions,The New York Times,California Today: Scott Wiener ‘Took to Heart’ Housing Bill Criticism,2018-12-20,National,U.S.,briefing,1018,[],[]
5c0a32b23a125f5075bfdf72,https://www.nytimes.com/2018/12/07/sports/luis-valbuena-jose-castillo-.html,"Valbuena and Castillo, former major league players who were playing for a winter league team in their native Venezuela, died Thursday night in a car accident in Yaracuy.",The New York Times,Luis Valbuena and José Castillo Are Killed in a Car Crash,2018-12-07,Sports,Sports,News,430,['Venezuela'],"['Baseball', 'Deaths (Fatalities)', 'Traffic Accidents and Safety']"
5b4625fb068401528a2be776,https://www.nytimes.com/2018/07/11/science/snail-metamorphosis.html,The transformation of a deep sea mollusk is comparable to an average person growing as much as 60 feet tall with a giant sac of bacteria filling its guts.,The New York Times,This Snail Goes Through Metamorphosis. Then It Never Has to Eat Again.,2018-07-11,Science,Science,News,642,['Antarctic Regions'],"['Snails', 'Oceans and Seas', 'Digestive Tract', 'Bacteria', 'Anatomy and Physiology']"
5b89c184068401528a2d6baa,https://www.nytimes.com/video/us/100000006082301/aretha-franklin-celebrated-in-stirring-tribute.html,Former President Bill Clinton and the Rev. Al Sharpton were among the many notable figures who honored the “Queen of Soul” at a ceremony in Detroit.,AP,Aretha Franklin Celebrated in Stirring Tribute,2018-08-31,,U.S.,Video,182,[],"['Funerals and Memorials', 'Music']"
5ba490b9068401528a2dc294,https://www.nytimes.com/2018/09/21/world/asia/taiwan-united-nations-joseph-wu.html,"China’s clout has kept Taiwan out of the United Nations. But as the General Assembly convenes in New York, the democracy of 23 million still intends to be heard.",The New York Times,"As U.N. Gathers, Taiwan, Frozen Out, Struggles to Get Noticed",2018-09-21,Foreign,World,News,1062,"['China', 'Taiwan']",['United States International Relations']
5b62c81a068401528a2d20a2,https://www.nytimes.com/2018/08/02/reader-center/free-range-parenting-outside-united-states.html,"In many countries, children have the very freedoms that American parents can grant only by chafing against law or custom, our international readers say. ",The New York Times,"From Tokyo to Paris, Parents Tell Americans to Chill",2018-08-02,Upshot,Reader Center,News,1114,[],"['Children and Childhood', 'Parenting', 'Playgrounds', 'Child Abuse and Neglect', 'Women and Girls', 'Discrimination', 'Accidents and Safety']"
5b0b509f068401528a2b01c6,https://www.nytimes.com/2018/05/27/sports/yankees-angels-shohei-ohtani.html,"On Sunday, Ohtani hit but didn’t pitch. But in a potential wild-card game later this year between the Yankees and Angels, Ohtani might be on the mound. Stay tuned.",The New York Times,Shohei Ohtani vs. Yankees: The Full Confrontation Could Come This October,2018-05-28,Sports,Sports,News,935,[],['Baseball']
5bfe57903a125f5075bfc5ec,https://www.nytimes.com/2018/11/28/business/huawei-new-zealand-papua-new-guinea.html,"The announcement came a day after Papua New Guinea said it would uphold a deal with Huawei, illustrating the growing global divide over the risks of Chinese technology.",The New York Times,"New Zealand Blocks Huawei, in Blow to Chinese Telecom Giant",2018-11-28,Foreign,Business,News,957,"['New Zealand', 'China', 'Papua New Guinea']","['Telephones and Telecommunications', 'Wireless Communications']"
5bc9676d068401528a2e0ffb,https://www.nytimes.com/2018/10/19/theater/justice-pliadores-revelation-red-in-blue-trilogie.html,Justice — its rhetoric and its travails — is at the heart of several new theater productions in Paris.,The New York Times,"In Paris, Justice Takes Center Stage",2018-10-19,Weekend,Theater,Review,1293,['Paris (France)'],['Theater']
5c0761343a125f5075bfd8d2,https://www.nytimes.com/2018/12/05/fashion/watches-awake-sustainability.html,A Paris-based company uses a solar movement and recycled plastic to make a timepiece with an environmental orientation.,International New York Times,A Watch Made With the Ocean in Mind,2018-12-05,SpecialSections,Fashion,News,405,['Paris (France)'],"['Watches and Clocks', 'Oceans and Seas', 'Sustainable Living']"
5c0544f73a125f5075bfd3b0,https://www.nytimes.com/2018/12/03/arts/music/grawemeyer-prize-joel-bons.html,"Joël Bons, a Dutch composer with an interest in different cultural traditions, has won the $100,000 Grawemeyer Award for “Nomaden.”",The New York Times,A Border-Crossing Work Wins One of Music’s Biggest Prizes,2018-12-03,Culture,Arts,News,448,[],"['Awards, Decorations and Honors', 'Classical Music']"
5bc89e19068401528a2e0dde,https://www.nytimes.com/2018/10/18/t-magazine/frogs-extinction-food-fertility.html,"For ages, they have been symbols in human culture — of fertility, gastronomy and now the alt-right movement. But these noble amphibians are declining in numbers.",The New York Times,Frogs Are Disappearing. What Does That Mean?,2018-10-18,TStyle,T Magazine,News,1682,[],"['Amphibians', 'Endangered and Extinct Species', 'Zoos', 'Wetlands', 'Forests and Forestry']"
5b3bacb5068401528a2b97d8,https://www.nytimes.com/2018/07/03/dining/nyc-restaurant-news.html,Gitano NYC arrives for the summer; Persian food finds a Brooklyn perch; and other restaurant news. ,The New York Times,"An Outdoor Outpost of Tulum, in Hudson Square ",2018-07-03,Dining,Food,News,550,['New York City'],"['Restaurants', 'Chefs']"
5ab370a3068401528a29ac12,https://www.nytimes.com/2018/03/22/movies/isle-of-dogs-review-wes-anderson.html,"Set in a fantasy Japan, Mr. Anderson’s new movie tells a heroic story of abandoned dogs, voiced by Bill Murray, Liev Schreiber and others.",The New York Times,Review: Wes Anderson’s Bleakly Beautiful ‘Isle of Dogs’,2018-03-22,Weekend,Movies,Review,1083,[],['Movies']
5a9eedcc5d97b30001393f05,https://www.nytimes.com/interactive/2018/03/06/business/china-tariffs.html,China was mentioned only in broad terms when President Trump announced plans to impose tariffs on steel and aluminum imports. But the world’s largest maker of steel was a major driver behind the action.,The New York Times,The U.S. Wants to Take On China With Trade. The Rest of the World Will Be Caught in the Middle.,2018-03-06,Business Day,Business Day,Interactive Feature,0,['China'],"['International Trade and World Market', 'Customs (Tariff)', 'Steel and Iron']"
5bf806c23a125f5075bfbb5e,https://www.nytimes.com/2018/11/23/world/americas/reggae-music-jamaica-world-heritage-list.html,"Reggae was added to the world body’s list of the intangible cultural heritage of humanity, an honor Jamaicans hope will bring the genre more recognition.",The New York Times,Reggae Music Is Added to Unesco Cultural Heritage List,2018-11-23,Express,World,News,404,['Jamaica (West Indies)'],"['Reggae Music', 'World Heritage Sites']"
5b613e56068401528a2d1cda,https://www.nytimes.com/2018/08/01/arts/television/whats-on-tv-wednesday-the-sinner-and-the-originals.html,"“The Sinner” returns, with Carrie Coon joining the cast. And “The Originals” comes to a close.",The New York Times,What’s on TV Wednesday: ‘The Sinner’ and ‘The Originals’,2018-08-01,Culture,Arts,Schedule,481,[],['Television']
