id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
57556deb38f0d82b6575fe9b,https://www.nytimes.com/2016/06/07/business/international/china-us-economy-overcapacity-complaints.html,"Washington did not complain when Beijing’s spending helped global growth, a Chinese official said, adding that the impact of closing factories was hard to estimate.",The New York Times,China Pushes Back Against U.S. Complaints of Industrial Overcapacity,2016-06-07,Business,Business Day,News,777,['China'],"['International Trade and World Market', 'Factories and Manufacturing', 'Economic Conditions and Trends', 'Steel and Iron', 'United States International Relations']"
58176bca7c459f606398cbb8,https://www.nytimes.com/2016/11/01/world/europe/eu-official-insults-chinese.html,"Günther Oettinger, said to use terms like “slit-eyes” and “sly dogs,” has found his promotion to European Commission vice president in doubt over the remarks.",The New York Times,German E.U. Official Is in Trouble Over Remarks About Chinese,2016-10-31,Foreign,World,News,903,"['China', 'South Korea']","['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']"
5762dd7338f0d83da36e0458,https://www.nytimes.com/2016/06/17/world/asia/hong-kong-bookseller-lam-wing-kee.html,"Lam Wing-kee, whose Hong Kong bookstore sold gossipy books about China’s leadership, says he was detained at the border by captors who wanted customers’ details.",The New York Times,"Defying China, Hong Kong Bookseller Describes Detention",2016-06-17,Foreign,World,News,1078,"['Hong Kong', 'China']","['Freedom of Speech and Expression', 'Book Trade and Publishing', 'Books and Literature', 'Political Prisoners']"
584565597c459f2525d0ffd5,https://www.nytimes.com/2016/12/05/world/asia/china-donald-trump-taiwan-twitter.html,"Donald J. Trump has challenged Beijing on trade and the South China Sea, rejecting suggestions that he needed China’s approval to talk to Taiwan’s president.",The New York Times,Trump’s Call With Taiwan: A Diplomatic Gaffe or a New Start?,2016-12-05,Foreign,World,News,1319,"['China', 'Taiwan']",['International Trade and World Market']
57eee43f7c459f6063987209,https://www.nytimes.com/2016/09/04/business/international/venture-communism-how-china-is-building-a-start-up-boom.html,The Chinese government is lavishing benefits like free rent and cash handouts on homegrown start-ups in an effort to move beyond the factory floor.,The New York Times,Venture Communism: How China Is Building a Start-Up Boom,2016-09-03,SundayBusiness,Business Day,News,2203,"['China', 'Hangzhou (China)']","['Start-ups', 'Venture Capital', 'Entrepreneurship', 'Computers and the Internet']"
5811c6097c459f606398c04e,https://www.nytimes.com/2016/10/28/world/asia/china-desertification-troy-sternberg.html,"Troy Sternberg, an Oxford researcher, shares his views on why government efforts to hold back the growth of deserts are exacerbating the problem.",The New York Times,How China’s Politics of Control Shape the Debate on Deserts,2016-10-27,Foreign,World,News,1203,"['Mongolia', 'Tengger Desert (China)']","['Deserts', 'Immigration and Emigration', 'Nomadic People', 'Agriculture and Farming']"
575549c638f0d82b6575fe41,https://www.nytimes.com/video/business/international/100000004454961/china-us-wang-yang-jacob-lew.html,"Wang Yang, a vice premier of China, and Treasure Secretary Jacob J. Lew commented on the economic reforms and bilateral trade in Beijing on Monday.",AP,Talking Points on Trade with China,2016-06-06,Business Day / International Business,Business Day,Video,25,['China'],['International Trade and World Market']
576c0be438f0d8520fd88f1a,https://www.nytimes.com/2016/06/24/world/asia/tornado-yancheng-china.html,"An unusually strong storm in Yancheng, a city of 7.1 million overlooking the Yellow Sea, featured wind gusts exceeding 80 miles an hour by some accounts.",The New York Times,Tornado Kills at Least 98 in Eastern China,2016-06-24,Foreign,World,News,368,"['China', 'Yancheng (China)']",['Tornadoes']
586303ba7c459f2525d13d04,https://www.nytimes.com/2016/12/27/business/dealbook/new-york-hacking-law-firms-insider-trading.html,The authorities in New York charged the Chinese citizens with trading shares of companies they illicitly learned were about to be purchased.,The New York Times,"3 Men Made Millions by Hacking Merger Lawyers, U.S. Says",2016-12-28,Business,Business Day,News,623,['China'],"['Cyberattacks and Hackers', 'Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Legal Profession']"
57e640c27c459f227dbad2e6,https://www.nytimes.com/2016/09/25/business/international/australia-china-mining-port-hedland.html,"China’s breakneck growth fueled an iron ore boom in Western Australia. Now, Chinese investors are fleeing a cooling economy by investing in Australian homes.",The New York Times,"In Australia, China’s Appetite Shifts From Rocks to Real Estate",2016-09-24,SundayBusiness,Business Day,News,3169,"['Port Hedland (Australia)', 'China', 'Australia']","['Mines and Mining', 'Economic Conditions and Trends', 'International Trade and World Market', 'Metals and Minerals', 'Prices (Fares, Fees and Rates)', 'Foreign Investments']"
57adacc47c459f21c999489a,https://www.nytimes.com/2016/08/10/technology/china-homegrown-internet-companies-rest-of-the-world.html,The internet filters that keep foreign companies out have created an environment that pens China’s tech firms inside their home country.,The New York Times,Chinese Tech Firms Forced to Choose Market: Home or Everywhere Else,2016-08-10,Business,Technology,News,1371,['China'],"['Computers and the Internet', 'International Trade and World Market', 'Mobile Applications', 'Social Media', 'E-Commerce']"
5728f9bc38f0d8018edde009,https://www.nytimes.com/2016/05/04/business/international/chinas-steel-makers-undercut-rivals-as-economy-slows.html,The steel industry is at the heart of discussions about the world economy that could become more complicated as global rule changes loom.,The New York Times,China’s Steel Makers Undercut Rivals as Trade Debate Intensifies,2016-05-04,Business,Business Day,News,1309,['China'],"['Steel and Iron', 'International Trade and World Market', 'Customs (Tariff)']"
5763d4ac38f0d83da36e06d9,https://www.nytimes.com/2016/06/18/arts/design/architects-see-potential-in-chinas-countryside.html,Rural areas are emerging as a frontier for designers as urban residents tire of environmental crises and food scares and become interested in organic lifestyles.,The New York Times,Architects Seize on Potential in China’s Countryside,2016-06-17,Culture,Arts,News,1252,"['China', 'Hangzhou (China)', 'Wencun (China)']","['Architecture', 'Rural Areas', 'Area Planning and Renewal', 'Agriculture and Farming']"
5784a20038f0d87821c9340c,https://www.nytimes.com/2016/07/13/world/asia/south-china-sea-hague-ruling-philippines.html,"An international panel in The Hague delivered a sweeping rebuke of China’s behavior, deciding that its expansive claim to sovereignty over the waters had no legal basis.",The New York Times,Tribunal Rejects Beijing’s Claims in South China Sea,2016-07-12,Foreign,World,News,1558,"['South China Sea', 'China', 'Philippines', 'Scarborough Shoal (South China Sea)']","['Law of the Sea (UN Convention)', 'International Relations']"
576bc35e38f0d83413c93ef9,https://www.nytimes.com/2016/06/24/world/asia/china-running-tracks-poison-toxic.html,"The tracks, made of industrial waste, have reportedly sickened thousands of children in a country already troubled by environmental hazards.",The New York Times,China Vows to Replace ‘Poisonous’ Running Tracks at Schools,2016-06-23,Foreign,World,News,768,['China'],"['Education (K-12)', 'Hazardous and Toxic Substances', 'Children and Childhood']"
57680d4c38f0d86ed7804135,https://www.nytimes.com/video/world/asia/100000004482032/china-on-indonesias-detention-of-boat.html,A Chinese spokeswoman accused Indonesia of breaking international law by holding the crew of a Chinese fishing boat that was operating in the South China Sea.,AP,China on Indonesia's Detention of Boat,2016-06-20,World / Asia Pacific,World,Video,26,"['China', 'South China Sea', 'Indonesia']","['Fishing, Commercial']"
57bd44e77c459f21c9996251,https://www.nytimes.com/2016/08/18/world/asia/debate-flares-on-chinas-use-of-prisoners-organs-as-experts-meet-in-hong-kong.html,Some doctors and ethicists say an international transplant conference should not be held in Hong Kong given the controversy.,The New York Times,Debate Flares on China’s Use of Prisoners’ Organs as Experts Meet in Hong Kong,2016-08-17,Foreign,World,News,851,"['China', 'Hong Kong']","['Capital Punishment', 'Prisons and Prisoners', 'Transplants', 'Ethics and Official Misconduct']"
57349f0738f0d857ffcaec2c,https://www.nytimes.com/2016/05/13/world/asia/personal-data-of-prominent-chinese-posted-on-twitter.html,The social media network suspended an account on Thursday after private information about government officials and billionaires was published.,The New York Times,Personal Data of Prominent Chinese Posted on Twitter,2016-05-13,Foreign,World,News,648,['China'],"['Computer Security', 'Privacy', 'Identification Devices']"
57701d2b38f0d81704054811,https://www.nytimes.com/2016/06/26/opinion/heng-on-putins-visit-to-china.html,"Despite Moscow’s push to strengthen ties with Beijing, Russia-China trade has shrunk sharply.",The New York Times,Heng on Putin’s Visit to China,2016-06-26,OpEd,Opinion,Op-Ed,13,"['China', 'Russia']",[]
578343fb38f0d874e6b5a41e,https://www.nytimes.com/2016/07/11/world/asia/south-china-sea-scarborough.html,A reporter who set out to see Scarborough Shoal in the disputed South China Sea found his boat quickly intercepted by the Chinese Coast Guard.,The New York Times,China’s Menacing Words for a Boat in Disputed Waters: ‘Get Out!’,2016-07-11,Foreign,World,News,1213,"['China', 'Scarborough Shoal (South China Sea)', 'Philippines']","['Defense and Military Forces', 'Reefs', 'International Relations']"
582dd3747c459f6a5fcce8e2,https://www.nytimes.com/2016/11/18/business/dealbook/jpmorgan-chase-to-pay-264-million-to-settle-foreign-bribery-charges.html,"The case centers on JPMorgan’s hiring practices in China, where it is accused of hiring the children of Chinese leaders to win business there.",The New York Times,JPMorgan Chase to Pay $264 Million to Settle Foreign Bribery Case,2016-11-17,Business,Business Day,News,1496,"['Hong Kong', 'China']","['Bribery and Kickbacks', 'Banking and Financial Institutions', 'Foreign Corrupt Practices Act (1977)']"
5796ec2a38f0d84855eae8a3,https://www.nytimes.com/2016/07/26/world/asia/china-india-xinhua-journalist.html,"An Indian official said the visas of the Chinese journalists from Xinhua, the state news agency, had expired and had been valid only on short-term extensions.",The New York Times,China Scolds Indian Government for Expelling 3 of Its Journalists,2016-07-26,Foreign,World,News,543,"['China', 'India']","['News and News Media', 'Visas']"
58106d147c459f606398bc55,https://www.nytimes.com/2016/10/26/learning/questions-for-the-saddest-polar-bear-lives-in-a-mall-in-china.html,What do you think this mall should do with the animals it houses? Why?,The New York Times,Questions for: ‘The ‘Saddest’ Polar Bear Lives in a Mall in China’,2016-10-26,Learning,The Learning Network,News,243,[],[]
5751bc5538f0d8118c4534bd,https://www.nytimes.com/2016/06/05/opinion/sunday/how-china-fell-off-the-miracle-path.html,"After years of rapid growth, China has taken on so much debt that its economy is at great risk.",The New York Times,How China Fell Off the Miracle Path,2016-06-03,OpEd,Opinion,Op-Ed,1618,['China'],"['Economic Conditions and Trends', 'International Trade and World Market']"
577b9ab738f0d83e1f65d843,https://www.nytimes.com/2016/07/06/world/asia/china-pigs-floods.html,Some of the thousands of swine that appeared destined for a watery end were rescued when a city’s government mobilized workers to help relocate them.,The New York Times,"Amid Floods in China, Stranded Pigs Are Thrown a Lifeline",2016-07-05,Foreign,World,News,390,"['Anhui (China)', 'China']","['Pigs', 'Floods', 'Drownings']"
5732023b38f0d81c1525b81b,https://www.nytimes.com/2016/05/11/opinion/chinas-middle-class-anxieties.html,Many blame the one-party system for their discontents but appreciate that the system underwrites their comfortable lives.,The New York Times,China's Middle-Class Anxieties,2016-05-11,OpEd,Opinion,Op-Ed,957,['China'],"['Renminbi (Currency)', 'Social Conditions and Trends']"
578e408838f0d83d42cf461d,https://www.nytimes.com/2016/07/20/world/asia/china-apologise-contest.html,A tongue-in-cheek Facebook page invites people to apologize to the country for real or perceived slights.,The New York Times,Sorry for Having Insulted China? Here’s Your Chance to Apologize,2016-07-19,Foreign,World,News,922,"['China', 'Hong Kong', 'Japan', 'Taiwan']","['Apologies', 'Contests and Prizes']"
5756a30d38f0d839b1924979,https://www.nytimes.com/2016/06/08/world/asia/china-exam-gaokao-university-cheating.html,"Officials made clear that they planned to enforce a new law making it a crime to cheat, punishable by up to seven years in jail.",The New York Times,China Threatens Jail Time for College Entrance Exam Cheaters,2016-06-07,Foreign,World,News,768,['China'],"['Cheating', 'Tests and Examinations', 'Colleges and Universities', 'Admissions Standards']"
575727c938f0d8514b3cecd0,https://www.nytimes.com/2016/06/08/world/asia/china-philosophy-harvard-puett.html,"Michael Puett, whose course on Chinese philosophy is one of Harvard University’s most popular offerings, explains why “embracing ourselves for who we are” may not be the path to the good life.",The New York Times,A Harvard Scholar on the Enduring Lessons of Chinese Philosophy,2016-06-07,Foreign,World,News,1164,['China'],"['Philosophy', 'Confucianism', 'Taoism']"
5772ac8238f0d840365e82cb,https://www.nytimes.com/2016/06/29/world/asia/chinese-textbook-calls-women-who-have-premarital-sex-degenerates.html,"A teacher in southern China posted photos online from the sex ed textbook, which predicts dire consequences for women who have sex before marriage. The post unleashed a firestorm of comments.",The New York Times,Chinese Textbook Calls Women Who Have Premarital Sex ‘Degenerates’,2016-06-28,Foreign,World,News,498,"['Guangdong Province (China)', 'China']","['Sex Education', 'Education (K-12)', 'Women and Girls', 'Textbooks']"
5737666d38f0d83634562ec1,https://www.nytimes.com/2016/05/15/world/asia/china-cultural-revolution-explainer.html,"Fifty years after Mao Zedong unleashed a decade-long political upheaval intended to transform China, here is an overview of the key events, people and issues.",The New York Times,"China’s Cultural Revolution, Explained",2016-05-14,Foreign,World,News,1014,['China'],['Cultural Revolution']
57d98ac97c459f227dbaad2a,https://www.nytimes.com/2016/09/14/dining/hao-noodle-and-tea-by-madam-zhus-kitchen-review.html,"In Greenwich Village, skillfully updating classic dishes.",The New York Times,"The Spicy Spoils of China’s Boom, at Hao Noodle and Tea",2016-09-13,Dining,Food,Review,981,"['Greenwich Village (Manhattan, NY)']",['Restaurants']
577a4b2e38f0d837d44650bc,https://www.nytimes.com/2016/07/05/world/asia/china-ling-jihua-sentence.html,Mr. Ling joins two other notable senior party officials in receiving a lifetime prison sentence for graft.,The New York Times,"Ling Jihua, Ex-Presidential Aide in China, Gets Life Sentence for Corruption",2016-07-05,Foreign,World,News,751,['China'],['Bribery and Kickbacks']
5762314738f0d81a0f68f5a7,https://www.nytimes.com/2016/06/17/business/international/china-didi-chuxing.html,"Didi Chuxing brought in $7.3 billion in its latest fund-raising round, giving it a valuation of almost half that of Uber, its main competitor in China.",The New York Times,Uber Rival’s $28 Billion Valuation Shows Size of China’s Ride-Sharing Market,2016-06-17,Business,Business Day,News,576,['China'],"['Car Services and Livery Cabs', 'Mobile Applications']"
570f8aab38f0d827bc126077,https://www.nytimes.com/2016/04/14/opinion/targeting-beyond-china.html,"In an era of easy access to global news, Beijing is going after critics outside its borders.",The New York Times,Targeting Beyond China,2016-04-14,OpEd,Opinion,Op-Ed,954,['China'],"['Censorship', 'News and News Media', 'Politics and Government']"
575c36ac38f0d842c222fee4,https://www.nytimes.com/2016/06/12/world/asia/china-higher-education-for-the-poor-protests.html,"A plan to expand higher education to students from impoverished regions, at the expense of the urban middle class, has set off an intense backlash.",The New York Times,"China Tries to Redistribute Education to the Poor, Igniting Class Conflict",2016-06-12,Foreign,World,News,1296,['China'],"['Colleges and Universities', 'Admissions Standards', 'Demonstrations, Protests and Riots', 'Income Inequality', 'Tests and Examinations']"
5788d73538f0d81aa65f7030,https://www.nytimes.com/2016/07/16/world/asia/yanhuang-chunqiu-china-du-daozheng.html,The move came after the Chinese National Academy of Arts announced that Yanhuang Chunqiu’s publisher was dismissed and its chief editor was demoted.,The New York Times,"Liberal Chinese Journal, Claiming Interference by Overseers, Files Lawsuit",2016-07-15,Foreign,World,News,785,['China'],['Magazines']
5767cb9338f0d86ed7804043,https://www.nytimes.com/2016/06/21/technology/china-tops-list-of-fastest-computers-again.html,China has the largest number of computers among the top 500 — a first for any country other than the United States.,The New York Times,China Wins New Bragging Rights in Supercomputers,2016-06-21,Business,Technology,News,1083,"['China', 'Japan', 'Europe', 'United States']","['Supercomputers', 'Computers and the Internet', 'Computer Chips']"
57860cd738f0d804dfd9bb41,https://www.nytimes.com/2016/07/14/world/asia/south-china-sea-taiwan.html,"Taiwan’s claims in the contested waters match China’s, but it has not pushed them as aggressively as its neighbor and rival.",The New York Times,"Taiwan, After Rejecting South China Sea Decision, Sends Patrol Ship",2016-07-13,Foreign,World,News,779,"['Taiwan', 'South China Sea', 'China']","['Law of the Sea (UN Convention)', 'Ships and Shipping', 'Defense and Military Forces', 'International Relations']"
582232b07c459f6a5fccceac,https://www.nytimes.com/2016/11/09/world/asia/hong-kong-lawyers-protest.html,"The decision to effectively amend the territory’s Basic Law will have to be implemented by judges who are trained to protect civil liberties, not the Communist system.",The New York Times,Beijing’s Intervention in Hong Kong Election Could Face a Hurdle: Local Courts,2016-11-08,Foreign,World,News,922,"['Hong Kong', 'China']","['Elections', 'Law and Legislation', 'Demonstrations, Protests and Riots']"
574854a438f0d866de25bf4a,https://www.nytimes.com/2016/05/28/world/asia/chinese-detergent-ad-race-qiaobi.html,"In the commercial for the Qiaobi brand, a black man is turned into a pale Asian man in a washing machine.",The New York Times,Chinese Detergent Ad Draws Charges of Racism,2016-05-28,Foreign,World,News,611,['China'],"['Plagiarism', 'Race and Ethnicity', 'Advertising and Marketing', 'Blacks', 'Discrimination']"
5759301d38f0d86d177b01d8,https://www.nytimes.com/2016/06/10/world/what-in-the-world/a-chinese-delicacy-straight-from-the-swiftlets-mouth.html,"Bird’s nest soup, including bird saliva, is supposed to improve the immune system, skin and sex drive. The demand means trouble for the birds themselves.",The New York Times,A Chinese Delicacy Straight From the Swiftlet’s Mouth,2016-06-10,Foreign,World,News,314,['China'],"['Soups', 'Swiftlet (Bird)']"
5755017138f0d82b6575fd97,https://www.nytimes.com/2016/06/07/world/asia/china-wu-tong-sheng-silk-road.html,"Mr. Wu, one of China’s most successful crossover musicians, discusses his new album and what it was like to be a rock musician in China in the ’90s.",The New York Times,Wu Tong on Traversing Musical Boundaries in China,2016-06-06,Foreign,World,News,840,['China'],['Music']
58010be17c459f6063989c32,https://www.nytimes.com/2016/10/15/realestate/a-case-of-french-and-chinese-fusion-outside-of-shanghai.html,A weekend home in Suzhou that has been gutted and restored exhibits a blended aesthetic prized by its owners.,International New York Times,A Case of French and Chinese Fusion Outside of Shanghai,2016-10-15,Business,Real Estate,News,470,"['Shanghai (China)', 'France']","['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
576fbfcb38f0d8124116e77c,https://www.nytimes.com/2016/06/27/world/asia/political-activist-detained-in-china-is-to-stand-trial-lawyer-says.html,"Mr. Chen, an artist, has been detained for more than a year after visiting the grave site of a victim of the Tiananmen Square crackdown.",The New York Times,"Chinese Activist Chen Yunfei Is to Stand Trial, Lawyer Says",2016-06-27,Foreign,World,News,649,"['China', 'Tiananmen Square (Beijing)']","['Political Prisoners', 'Freedom of Speech and Expression', 'Censorship', 'Art']"
573a3eca38f0d84a2689a725,https://www.nytimes.com/2016/05/17/technology/china-quietly-targets-us-tech-companies-in-security-reviews.html,A committee with ties to the country’s military and security agencies is requiring foreign tech giants like Apple to answer questions about encryption and data storage.,The New York Times,China Quietly Targets U.S. Tech Companies in Security Reviews,2016-05-16,Business,Technology,News,1349,['China'],"['Computer Security', 'United States International Relations']"
577fb26538f0d8658862b1e9,https://www.nytimes.com/2016/07/09/world/asia/china-human-rights-lawyers.html,"About 250 human rights lawyers and activists were detained last year, and this week loved ones of those still in custody began to speak out more vocally.",The New York Times,"In China, Relatives Await Word on Detained Rights Lawyers After a Year",2016-07-08,Foreign,World,News,1113,['China'],['Human Rights and Human Rights Violations']
57863f6038f0d804dfd9bbd8,https://www.nytimes.com/2016/07/14/world/asia/china-coal-power-greenpeace.html,"The construction boom would result in about 400 gigawatts of excess capacity and waste more than $150 billion on building unneeded plants, the group said in a report.",,China Pledged to Curb Coal Plants. Greenpeace Says It’s Still Adding Them.,2016-07-14,Foreign,World,News,0,['China'],"['Coal', 'Greenhouse Gas Emissions', 'Global Warming']"
57c6f4b77c459f21c9998896,https://www.nytimes.com/2016/09/01/world/asia/china-changzhou-school-toxins.html,The city of Changzhou says tests have cleared the school that became a focus of national outrage when nearly 500 students got sick. But questions persist.,The New York Times,"Chinese School With Mass Illness Is Deemed Safe, but Many Doubt Findings",2016-09-01,Foreign,World,News,723,"['Jiangsu Province (China)', 'China', 'Changzhou (China)']","['Water Pollution', 'Hazardous and Toxic Substances', 'Education (K-12)', 'Pesticides']"
5757d30638f0d8514b3cee5f,https://www.nytimes.com/2016/06/09/world/asia/us-china-military-jet-intercept.html,The episode was the second report of an unsafe intercept recently by a Chinese jet tracking an American spy plane in the waters around China.,The New York Times,U.S. Accuses Chinese Jet of Flying Too Close to American Plane,2016-06-09,Foreign,World,News,379,"['East China Sea', 'China']","['United States Defense and Military Forces', 'Military Aircraft', 'United States International Relations']"
57e44d697c459f227dbace6e,https://www.nytimes.com/2016/09/23/arts/design/call-him-an-early-adopter-thomas-child-a-19th-century-photographer-in-china.html,His work captured scenes from the Qing dynasty that will be in an exhibition at the Sidney Mishkin Gallery at Baruch College in Manhattan.,The New York Times,"Call Him an Early Adopter: Thomas Child, a 19th-Century Photographer in China",2016-09-23,Weekend,Arts,News,936,[],"['Antiques', 'Photography', 'Art', 'Museums']"
577128f138f0d81704054a51,https://www.nytimes.com/2016/06/28/world/asia/china-lu-yuyu-detain.html,"Lu Yuyu, whom the authorities have accused of “picking quarrels and provoking trouble,” was taken into custody on June 16 in Dali, his friends said.",The New York Times,Chinese Police Detain Activist Who Documents Labor Protests,2016-06-28,Foreign,World,News,491,['China'],"['Freedom of Speech and Expression', 'Freedom of Assembly']"
57eee5347c459f60639872f0,https://www.nytimes.com/2016/09/02/world/what-in-the-world/china-summer-beijing-bikini.html,"Nothing defines China’s hottest days more than the Beijing Bikini: grown men, without a hint of shame, rolling up shirts to expose often generous bellies.",The New York Times,How Some Chinese Men Meet Summer’s Swelter: With Midriff Bare and Bulging,2016-09-01,Foreign,World,News,265,['China'],"['Summer (Season)', 'Fashion and Apparel', 'Men and Boys']"
577f708a38f0d8658862b10e,https://www.nytimes.com/2016/07/09/world/asia/taiwan-typhoon-nepartak.html,"The storm hit Taiwan as a Category 4 typhoon, the second-most powerful category, with wind gusts reaching 140 miles per hour.",The New York Times,Typhoon Nepartak Heads for China After Killing 2 in Taiwan,2016-07-09,Foreign,World,News,418,"['Taiwan', 'China']","['Typhoons', 'Hurricanes and Tropical Storms']"
577d657838f0d85bf991fa31,https://www.nytimes.com/2016/07/07/world/asia/china-laos-boten-gambling.html,"Boten, a onetime casino boomtown with thousands of visitors a month, is trying to come back, this time without gambling.",The New York Times,"The Rise, Fall and Possible Renewal of a Town in Laos on China’s Border",2016-07-06,Foreign,World,News,1188,"['Boten (Laos)', 'China', 'Laos']","['Foreign Investments', 'Area Planning and Renewal', 'Casinos']"
578770b938f0d80e646b3c14,https://www.nytimes.com/2016/07/17/magazine/the-american-who-accidentally-became-a-chinese-movie-star.html,"The journey of Jonathan Kos-Read, better known as Cao Cao, is a good guide for anyone seeking to make it in China’s budding, chaotic film industry.",The New York Times,The American Who Accidentally Became a Chinese Movie Star,2016-07-14,Magazine,Magazine,News,3618,['China'],"['Actors and Actresses', 'Chinese Language', 'Movies']"
57035cc538f0d828b0bfae16,https://www.nytimes.com/2016/04/05/fashion/china-luxury-goods-retail.html,"Despite an economic downturn and gift cutbacks, the country still dominates the sector.",The New York Times,"When It Comes to Luxury, China Still Leads",2016-04-05,Styles,Fashion & Style,News,1227,['China'],"['Luxury Goods and Services', 'Fashion and Apparel']"
5797229038f0d84855eae928,https://www.nytimes.com/2016/07/27/world/asia/china-landlord-liu-wencai.html,"Liu Xiaofei has spent the past two decades trying to prove that his paternal grandfather, Liu Wencai, actually aided the Communist forces in Sichuan Province.",The New York Times,Grandson of China’s Most-Hated Landlord Challenges Communist Lore,2016-07-26,Foreign,World,News,1389,['China'],"['Cultural Revolution', 'Landlords']"
578e0b9e38f0d83d42cf4563,https://www.nytimes.com/2016/07/20/world/asia/china-yanhuang-chunqiu-dissolved.html,"The journal, Yanhuang Chunqiu, has carried articles advocating political change and examining delicate issues in Chinese Communist history.",The New York Times,Liberal Chinese Journal’s Purged Editors Declare Publication Dissolved,2016-07-19,Foreign,World,News,871,['China'],"['Appointments and Executive Changes', 'Freedom of the Press', 'Censorship']"
5710e27e38f0d84d2c0d7883,https://www.nytimes.com/2016/04/16/world/asia/china-south-china-sea-spratly-islands.html,"Although the details of the trip were sparse, it appeared intended to show China’s determination to ward off any challenges to its claims over the islands.",The New York Times,Chinese General Visits Disputed Spratly Islands in South China Sea,2016-04-16,Foreign,World,News,453,"['China', 'Spratly Islands']",['Defense and Military Forces']
5761236738f0d879a235964c,https://www.nytimes.com/2016/06/16/world/asia/china-cultural-revolution-guobin-yang.html,The sociologist Guobin Yang explains how the turmoil of those years paved the way for the political debates and artistic experiments that followed Mao Zedong’s death.,The New York Times,How the Cultural Revolution Sowed the Seeds of Dissent in China,2016-06-15,Foreign,World,News,1326,['China'],"['Cultural Revolution', 'Human Rights and Human Rights Violations']"
583faea97c459f2525d0f3b6,https://www.nytimes.com/2016/12/01/arts/sun-xun-a-chinese-artist-consumed-by-the-idea-of-inevitable-change.html,"From a studio in a neighborhood on the cusp of gentrification, Sun Xun builds from his family’s and his nation’s shared histories.",The New York Times,A Chinese Artist Consumed by the Idea of Inevitable Change,2016-12-01,SpecialSections,Arts,News,1394,[],"['Art', 'Art Basel (Festival)']"
577b94a238f0d83e1f65d835,https://www.nytimes.com/2016/07/06/world/asia/china-ikea-dresser-recall.html,The chests and dressers that are being recalled have been linked to the deaths of at least six children in the United States and Canada.,The New York Times,Ikea Under Fire in China After Limiting Dresser Recall to North America,2016-07-05,Foreign,World,News,617,['China'],"['Furniture', 'Recalls and Bans of Products', 'Shopping and Retail']"
578e681638f0d84bd30e934e,https://www.nytimes.com/2016/07/20/world/asia/skyscrapers-rise-in-china-mark-the-fall-of-immigrant-enclaves.html,"Baishizhou, an urban village within surging Shenzhen, has been a source of cheap housing for immigrants for decades, but its days are numbered.",The New York Times,Skyscrapers’ Rise in China Marks the Fall of Immigrant Enclaves,2016-07-19,Foreign,World,News,1066,"['Shenzhen (China)', 'China']","['Immigration and Emigration', 'Land Use Policies', 'Real Estate and Housing (Residential)', 'Foreign Workers']"
573a2c2c38f0d84a2689a6da,https://www.nytimes.com/2016/05/17/world/asia/china-cultural-revolution.html,"Fifty years after the start of the revolution, the Communist Party’s main newspaper urged people to accept the past condemnation of the upheaval.",The New York Times,Chinese Newspaper Breaks Silence on Cultural Revolution,2016-05-17,Foreign,World,News,916,['China'],['Cultural Revolution']
576564f738f0d8589e8e22a4,https://www.nytimes.com/2016/06/19/world/asia/china-climate-change-nu-river-greenhouse-gases.html,"With global temperatures rising, can a nation afford to protect a pristine waterway and forgo the building of dams as an alternative to burning coal?",The New York Times,China’s Last Wild River Carries Conflicting Environmental Hopes,2016-06-19,Foreign,World,News,1465,"['China', 'Nu River (China)']","['Hydroelectric Power', 'Levees and Dams', 'Greenhouse Gas Emissions', 'Global Warming', 'Coal', 'Environment']"
5747eec438f0d866de25bdba,https://www.nytimes.com/2016/05/28/world/asia/china-david-moser-a-billion-voices.html,"In “A Billion Voices,” he recounts the quest for linguistic unity as part of the larger battle to redefine a nation of many spoken languages and dialects.",The New York Times,David Moser on the Struggle to Create a Modern Chinese Language,2016-05-27,Foreign,World,News,1054,['China'],['Chinese Language']
5786749038f0d80e646b3960,https://www.nytimes.com/2016/07/14/world/asia/beijing-south-china-sea-ruling-hague.html,"Two civilian planes went to artificial islands in the waterway, but warships were not sent there after the Philippines won its case against China’s claim.",,Beijing Protests South China Sea Ruling With Modest Show of Strength,2016-07-14,Foreign,World,News,0,"['South China Sea', 'Spratly Islands', 'Philippines', 'China']","['Arbitration, Conciliation and Mediation', 'International Relations', 'Law of the Sea (UN Convention)', 'Reefs', 'Airlines and Airplanes']"
575feb4338f0d857e3eda7a8,https://www.nytimes.com/2016/06/15/world/asia/china-gao-zhisheng-book.html,"In the book, the lawyer, Gao Zhisheng, describes his time as a prisoner from 2009 to 2014, when he was released and sent to live under police surveillance.",The New York Times,Incendiary Memoir by Chinese Rights Lawyer Reaches Bookshelves Abroad,2016-06-14,Foreign,World,News,700,['China'],['Human Rights and Human Rights Violations']
